397	96
311	339
366	22
315	204
327	140
179	110
244	427
320	423
275	471
340	412
320	213
480	258
468	462
186	470
301	244
192	372
307	488
71	160
438	117
229	395
57	373
329	438
300	548
277	470
197	252
295	576
236	285
433	324
203	358
229	90
315	459
102	376
300	111
249	31
405	183
192	163
282	441
410	249
393	272
181	354
303	8
366	84
500	268
268	217
260	115
151	300
183	184
185	162
209	544
311	422
254	371
181	445
555	267
284	450
370	147
467	424
322	78
387	300
357	286
287	559
540	338
321	280
262	509
406	70
357	262
383	234
420	81
266	63
314	381
361	546
321	248
221	85
308	125
283	490
474	300
167	94
74	347
321	226
300	295
178	436
336	315
124	229
342	282
102	213
404	421
223	281
342	298
287	223
184	388
326	33
7	310
252	28
257	38
548	263
193	230
453	149
471	336
293	209
234	497
275	296
294	16
204	320
291	76
312	554
302	326
307	378
307	249
460	354
361	314
126	335
205	120
285	418
198	68
286	350
298	469
390	258
276	552
295	191
279	538
140	122
314	287
334	175
251	86
293	449
313	13
283	363
261	251
381	215
259	451
380	490
291	187
315	443
324	524
297	476
321	7
227	70
286	138
298	579
346	42
277	234
295	87
250	356
306	514
353	314
419	307
311	590
406	80
509	425
494	250
159	193
283	295
300	363
152	215
143	213
378	466
140	397
313	62
286	39
255	387
324	289
233	221
372	464
294	221
116	383
521	211
369	462
79	258
262	114
303	222
347	427
297	297
299	361
438	187
318	203
55	183
221	87
195	232
287	74
105	441
229	79
44	296
298	116
239	241
407	501
218	395
306	352
322	240
137	447
472	198
352	177
294	184
302	152
337	256
335	158
104	284
431	472
64	325
343	149
351	99
249	171
320	18
285	286
553	312
329	199
239	172
300	234
500	322
307	198
114	212
219	536
390	121
373	351
66	395
307	392
414	165
299	573
138	214
151	234
310	507
246	305
472	161
309	129
262	396
353	527
347	182
337	371
433	281
339	327
258	140
454	82
377	74
199	321
319	112
218	523
256	430
168	433
267	123
270	243
246	373
476	286
296	206
262	480
124	418
17	268
192	228
152	142
266	118
253	19
330	262
297	91
549	172
313	183
370	54
229	119
309	126
366	172
324	498
317	168
301	376
294	480
195	502
292	40
202	279
367	455
328	498
353	26
220	317
356	354
273	528
371	519
375	189
339	323
272	200
352	325
193	180
12	358
393	460
55	310
207	493
193	301
338	545
171	333
311	538
289	100
287	501
385	400
589	275
332	248
468	290
315	503
465	482
418	308
176	460
239	105
268	23
310	532
279	530
328	299
468	296
307	213
91	485
415	48
300	295
308	276
244	342
307	230
267	95
320	551
295	409
321	529
260	314
124	157
191	337
296	168
297	339
305	509
317	132
306	262
206	91
573	339
288	435
244	78
295	73
328	216
342	491
271	82
294	314
389	181
445	431
467	260
344	107
215	439
320	207
305	77
182	273
340	367
127	268
304	48
274	417
230	421
327	559
225	431
507	277
152	238
303	192
319	248
279	92
531	364
360	495
385	360
262	344
486	144
320	225
496	140
430	330
288	385
361	293
318	428
261	308
236	358
95	275
294	17
312	402
376	271
324	243
207	499
411	269
386	274
316	459
348	367
382	322
254	411
124	141
398	352
299	554
265	265
189	523
441	225
437	408
152	231
323	286
333	352
238	300
243	445
280	235
290	541
301	557
315	485
106	264
214	63
392	274
373	118
442	374
409	352
280	153
264	75
329	45
274	201
401	117
320	238
231	432
370	292
297	215
258	329
329	39
140	367
298	292
311	4
281	215
280	251
306	127
436	329
292	122
379	321
309	415
303	230
365	92
203	178
198	298
221	241
448	401
297	187
389	416
227	523
526	230
293	524
310	520
298	540
266	288
458	409
117	504
81	186
434	430
190	235
370	81
173	475
76	400
311	179
315	191
378	508
244	54
493	254
238	343
300	68
242	169
295	58
310	594
270	77
315	231
341	216
308	293
79	405
308	234
307	170
318	472
338	277
365	408
474	239
312	199
295	146
301	578
334	41
342	269
217	366
282	60
300	29
433	358
523	168
287	159
161	341
245	538
292	510
392	360
82	322
311	276
441	396
424	256
101	117
305	349
338	108
230	319
316	341
307	62
49	364
267	147
300	135
101	146
350	484
440	250
286	368
294	40
372	228
432	470
304	198
331	320
422	121
321	434
284	369
378	481
280	149
299	176
174	223
399	96
258	221
398	72
289	59
299	489
255	474
219	273
228	212
299	474
294	192
247	202
294	423
354	190
382	287
333	338
263	507
111	197
352	363
271	515
339	418
375	229
291	239
300	146
178	273
321	389
334	238
328	245
255	123
321	410
377	502
275	382
120	254
111	328
222	88
280	28
498	403
371	245
324	476
360	104
280	273
285	366
229	111
45	400
122	355
252	28
182	470
349	48
292	119
405	254
300	571
463	277
209	275
153	344
193	410
280	331
324	76
172	241
214	76
454	207
297	342
341	562
303	190
344	260
359	52
413	458
279	160
329	264
262	300
225	305
276	491
263	369
306	310
400	252
218	197
309	37
554	232
246	236
579	317
352	410
300	135
239	418
133	375
271	507
119	400
191	266
155	336
322	239
513	335
384	176
401	522
219	76
181	376
276	236
152	322
193	372
351	428
457	197
245	183
236	421
450	334
505	426
288	378
322	282
254	45
283	448
461	266
206	133
375	161
313	274
133	356
462	216
268	528
262	26
412	263
296	147
375	388
328	188
209	36
208	403
172	491
39	311
278	181
354	404
234	529
76	406
152	485
299	326
322	544
133	200
248	363
155	317
442	365
363	119
494	306
511	178
188	421
253	347
147	175
355	267
557	253
289	210
410	428
300	130
146	329
238	294
271	343
302	423
273	85
301	130
358	190
194	238
318	450
402	256
100	378
294	414
331	473
506	174
308	336
293	423
326	30
319	412
313	134
389	176
131	304
221	534
362	372
217	325
333	245
291	126
298	158
67	220
303	539
391	538
300	316
234	421
289	282
247	301
323	45
480	413
217	416
185	270
179	162
397	479
305	497
172	73
393	162
412	520
418	290
418	313
328	286
315	492
235	523
283	355
219	308
394	378
411	111
364	295
341	228
272	84
340	59
135	446
312	197
210	336
328	349
304	78
262	285
522	349
384	222
372	154
221	157
177	314
307	80
253	322
331	357
292	424
334	462
95	374
341	542
308	458
297	431
283	252
294	519
298	179
423	185
338	137
356	293
164	371
262	483
212	124
463	416
213	69
172	307
300	490
258	67
324	124
301	78
296	540
275	420
435	317
324	404
441	347
306	329
289	141
202	416
224	71
134	221
139	466
299	558
239	228
266	392
572	298
60	398
147	309
300	451
228	101
252	450
442	119
364	449
158	302
200	334
125	396
330	489
391	476
312	51
437	464
247	77
212	457
328	418
211	340
443	442
204	127
319	515
75	300
410	299
153	111
228	211
286	267
456	203
303	204
285	552
412	542
473	190
373	477
276	391
343	84
298	151
256	411
231	220
191	529
155	512
180	78
299	339
352	208
295	508
352	81
281	489
247	574
360	590
300	141
217	157
340	183
67	303
385	222
381	78
345	297
305	563
356	448
436	162
267	203
293	573
292	67
253	512
323	244
351	540
321	335
323	331
355	300
353	285
329	478
325	492
301	296
284	117
339	99
369	512
314	583
295	571
308	232
267	59
306	357
269	471
398	495
307	242
492	109
248	356
151	381
278	115
288	497
253	525
391	315
329	547
319	503
178	245
347	473
332	316
553	356
256	388
343	404
284	132
436	469
197	261
288	54
372	440
300	132
276	258
254	199
243	230
316	302
469	222
207	363
252	495
267	558
330	410
227	457
313	371
315	71
363	442
318	37
358	199
196	46
353	375
344	370
422	562
403	123
19	326
277	107
300	174
353	547
240	374
161	401
177	241
274	152
273	357
70	291
269	407
345	457
206	346
231	418
298	197
267	439
311	395
228	221
312	484
414	508
284	43
203	366
268	104
269	92
269	432
382	309
182	508
506	464
290	261
277	308
162	198
281	447
427	300
145	157
417	223
228	172
130	323
117	435
244	105
402	296
308	176
204	434
271	343
338	66
233	244
285	331
72	361
151	326
265	367
326	465
300	375
89	167
444	358
217	127
252	374
300	523
147	341
145	268
328	169
200	333
455	314
254	528
340	335
450	302
334	283
352	170
394	532
280	436
337	266
206	368
145	445
147	116
353	359
285	331
387	384
405	540
303	504
156	218
328	523
106	353
396	313
320	71
367	163
248	170
290	45
322	142
245	82
321	188
465	369
204	452
318	550
504	270
415	115
534	295
275	263
207	349
199	117
322	56
305	105
276	307
442	137
63	249
310	377
312	371
196	194
290	289
518	499
496	289
323	222
224	249
343	255
320	455
102	340
189	291
298	590
299	340
234	203
103	340
491	133
370	406
157	346
278	285
246	583
391	237
426	105
358	557
325	551
229	204
335	168
99	295
272	90
413	147
313	334
478	137
250	271
393	205
152	255
245	430
261	50
301	224
304	188
407	450
294	191
220	94
488	214
267	239
342	17
375	103
382	483
315	377
241	132
290	365
261	261
188	313
267	591
303	488
305	466
347	274
201	324
325	316
102	81
307	310
420	191
355	279
329	215
417	134
387	279
207	131
346	517
340	469
265	492
302	150
504	183
328	103
303	445
210	360
292	500
213	322
281	567
305	246
299	126
449	554
108	197
300	451
198	278
152	262
256	441
299	68
315	300
263	300
184	367
265	68
188	279
266	342
312	214
349	300
238	30
340	216
532	292
283	155
165	386
250	23
295	29
225	144
260	474
250	229
196	456
299	349
212	321
94	131
522	355
159	400
290	241
285	221
447	142
167	201
309	26
291	336
300	165
507	416
486	324
252	16
359	462
418	179
236	13
305	183
317	153
328	355
441	341
227	346
322	375
118	258
404	188
296	512
257	319
337	35
446	403
340	383
438	219
253	327
363	105
171	288
70	301
181	243
266	464
417	96
225	230
97	320
313	561
294	51
269	501
282	308
158	360
257	392
472	206
408	484
275	281
191	484
340	442
34	226
301	198
280	326
374	37
336	87
404	183
312	216
300	251
203	43
227	91
239	438
281	461
300	542
299	198
243	44
328	256
144	431
237	240
322	303
104	178
304	553
276	250
305	150
165	385
479	476
284	400
386	313
106	228
447	248
400	322
419	225
228	254
152	207
274	59
401	318
262	343
82	251
252	406
318	175
433	165
328	95
179	568
228	151
332	159
141	459
212	441
347	161
296	25
316	563
300	91
280	587
295	135
379	118
315	190
92	267
367	303
334	184
341	435
140	398
326	140
75	300
341	47
378	304
249	368
295	24
411	317
224	276
411	325
177	188
423	88
294	122
430	164
367	183
175	498
301	244
352	244
237	310
255	461
380	99
389	176
232	69
455	247
301	9
327	540
415	312
284	154
298	199
290	493
187	431
299	525
352	284
275	207
255	49
271	31
381	226
311	530
139	216
295	405
324	573
242	195
283	187
321	78
397	388
292	194
444	448
300	23
206	106
490	493
286	415
419	478
212	366
276	30
310	567
393	567
242	251
505	293
441	148
300	516
58	409
337	195
335	450
480	370
309	280
524	354
143	273
439	262
174	472
154	364
412	410
393	297
352	24
229	304
286	69
246	579
301	329
132	261
390	284
291	355
297	348
296	302
415	421
517	281
353	175
292	461
280	162
339	413
420	261
334	180
341	175
208	407
284	223
306	451
302	207
210	414
210	199
218	483
500	442
445	181
300	355
435	386
381	442
330	205
316	277
324	340
152	384
368	514
212	286
228	370
235	146
341	399
252	349
309	363
318	117
397	121
323	352
347	549
324	222
397	554
348	170
288	542
192	142
287	594
244	335
379	256
260	463
495	342
299	374
334	149
204	467
230	550
549	243
333	356
70	368
143	368
564	260
314	275
227	392
300	589
297	378
263	497
395	462
159	200
111	280
296	492
305	246
287	117
277	485
272	263
283	193
217	337
316	439
439	127
339	275
278	26
324	225
457	249
372	62
235	579
478	296
394	489
494	463
294	374
231	231
290	324
317	577
475	280
222	262
297	299
262	218
436	155
275	373
485	378
275	130
265	115
237	245
235	294
184	188
332	118
424	345
289	86
418	234
237	105
249	88
191	142
229	449
288	567
319	439
424	245
293	595
294	156
267	244
178	188
207	113
368	470
321	416
509	213
371	426
313	505
208	261
317	562
64	398
116	283
199	191
161	486
134	367
381	97
281	67
198	236
228	445
295	464
75	178
270	20
376	511
331	199
257	85
139	193
337	76
301	255
289	526
304	321
205	394
255	320
348	407
383	509
307	595
73	386
315	553
236	270
268	225
315	199
299	436
298	81
298	580
405	360
276	77
292	111
287	438
428	137
374	198
306	226
363	160
268	168
258	357
155	309
357	448
320	220
277	261
305	543
323	554
315	283
405	139
274	134
262	221
338	380
379	243
318	501
308	324
356	358
300	343
179	156
287	35
454	355
469	509
508	236
297	89
257	420
298	146
251	152
298	439
230	73
422	524
305	564
230	221
368	231
342	492
262	77
303	584
210	372
193	342
291	44
227	339
307	135
300	15
303	286
400	372
172	243
294	167
321	228
520	448
524	264
193	325
227	281
295	476
359	359
149	392
280	393
316	514
190	306
299	333
309	311
252	253
246	117
219	277
281	515
353	561
293	200
529	226
48	205
423	421
311	512
372	378
330	131
453	275
381	75
491	166
303	274
219	53
273	422
204	250
258	472
236	339
363	34
448	139
194	368
509	290
576	329
323	354
344	183
246	121
232	401
229	434
317	325
190	360
362	352
356	351
265	471
266	249
406	226
294	280
235	392
316	322
222	255
271	403
289	241
346	115
311	218
320	309
219	475
391	187
259	563
387	321
266	198
317	589
117	310
340	174
336	575
306	287
279	332
304	363
280	122
383	297
396	337
260	486
309	98
393	222
317	461
238	306
240	136
175	425
265	335
442	218
368	70
209	529
59	371
313	394
118	184
291	192
214	470
284	262
448	198
335	28
421	352
250	130
338	355
365	447
282	285
315	372
311	24
357	417
449	319
324	374
312	500
278	238
398	238
181	280
400	358
294	183
404	80
179	279
455	337
426	343
338	170
298	295
337	466
365	249
299	74
260	492
328	393
121	299
143	432
265	255
302	136
241	363
313	244
232	331
350	191
228	524
454	158
337	175
342	250
304	281
298	471
250	566
300	269
376	436
363	273
335	195
211	261
285	202
296	82
324	460
272	67
397	265
300	484
296	597
79	260
316	585
333	317
270	504
84	245
316	196
387	233
294	253
292	337
356	300
245	184
239	199
298	242
303	206
245	148
374	254
272	292
306	351
274	547
256	125
195	116
313	226
154	429
310	34
34	378
282	560
284	346
239	44
354	429
78	198
315	63
301	126
336	149
298	377
268	258
316	139
309	544
264	108
459	266
296	55
291	453
179	379
313	59
387	91
162	254
266	357
68	279
353	180
259	509
281	37
338	293
295	273
318	269
578	305
393	193
255	202
362	359
460	318
250	140
502	195
321	108
287	165
344	385
334	458
418	322
284	98
163	120
405	345
291	438
313	419
364	50
102	167
312	497
314	272
325	381
155	208
260	230
443	382
301	299
429	466
195	151
508	284
245	61
303	360
259	277
306	325
319	18
255	407
100	403
187	31
307	276
159	220
349	86
235	183
215	387
413	352
426	465
303	473
340	366
363	239
265	175
388	35
286	262
247	345
269	308
273	313
323	497
373	234
287	389
307	453
302	478
309	290
282	151
404	490
373	118
463	288
51	386
401	247
419	325
299	418
357	271
190	286
326	104
295	455
162	417
319	141
294	246
505	357
217	146
434	458
401	348
392	301
92	168
300	315
263	138
255	158
332	69
299	566
315	321
380	224
279	375
282	344
225	448
359	309
375	148
304	581
217	234
133	420
277	375
371	54
355	427
197	151
322	287
332	118
318	188
312	459
406	540
300	27
338	30
253	472
315	387
361	86
377	464
392	508
521	229
426	333
254	447
275	71
380	458
373	473
262	217
314	98
300	229
298	195
335	525
248	369
274	104
517	346
264	36
339	140
277	497
296	309
270	506
293	407
359	361
370	331
264	270
501	198
299	197
315	142
304	451
300	146
315	430
329	491
330	165
261	277
420	263
307	249
284	375
471	364
298	172
268	466
285	263
415	330
87	367
277	504
366	235
298	24
509	381
93	206
243	321
431	158
66	296
220	125
394	386
317	134
284	482
379	430
292	368
216	399
262	262
353	522
256	367
319	230
258	344
296	305
356	516
473	426
304	503
155	313
308	132
359	274
300	75
239	494
321	182
432	321
488	199
246	377
53	410
170	325
232	99
292	75
397	399
366	569
340	537
298	334
345	298
322	277
369	546
436	444
262	351
243	545
357	499
166	144
263	318
276	395
307	301
301	362
203	500
221	515
332	460
479	400
321	448
124	300
299	439
294	583
556	255
206	381
298	285
397	513
247	296
198	387
455	419
401	300
286	344
160	263
232	47
429	237
493	278
223	128
261	180
167	481
464	156
336	524
236	379
204	555
299	175
293	18
85	219
302	300
220	322
226	378
297	383
284	206
300	318
311	312
300	335
250	410
340	199
323	589
283	534
397	327
67	229
357	266
513	440
286	197
429	58
209	320
526	369
456	419
201	358
72	362
261	433
297	506
462	383
565	264
364	376
295	550
408	215
505	333
382	552
397	383
142	337
218	213
243	72
192	531
224	322
431	186
362	252
434	274
298	123
124	231
275	299
306	25
268	126
297	153
135	409
352	176
226	564
301	478
328	56
308	19
272	315
374	310
300	467
339	289
144	471
267	216
219	171
441	297
285	561
347	179
175	441
174	456
392	416
494	351
225	430
235	474
558	263
260	363
55	267
535	413
328	122
306	65
259	204
214	360
273	292
89	270
402	422
406	356
321	367
136	167
463	436
137	94
276	223
430	373
465	175
345	162
441	351
312	557
267	38
262	334
207	346
295	427
179	449
275	88
381	325
279	285
116	268
363	339
218	505
309	338
263	258
186	157
245	498
319	280
246	262
258	388
238	34
417	426
177	445
532	259
296	197
211	405
54	300
297	154
308	161
76	171
334	213
331	358
237	302
405	204
182	355
359	128
299	399
368	511
269	139
269	484
451	434
179	545
270	421
287	445
279	424
294	59
351	245
155	445
328	98
278	240
182	204
220	34
246	419
408	145
536	279
450	346
404	552
387	438
299	123
269	51
417	73
195	75
300	586
300	544
472	434
220	445
234	374
333	474
212	217
379	454
225	340
256	180
324	204
274	175
280	46
434	457
209	552
321	161
262	259
266	431
289	398
89	126
312	151
285	359
450	100
278	232
494	319
159	366
251	159
305	431
244	278
315	449
385	38
314	164
446	195
124	159
300	584
389	129
107	326
313	415
368	355
151	213
466	372
312	258
547	290
274	392
400	176
339	302
482	326
331	83
288	453
382	308
443	89
374	90
453	438
333	194
368	212
470	298
326	290
144	165
295	443
108	464
363	301
261	213
279	341
451	394
382	268
268	530
386	458
11	248
156	269
205	310
350	491
310	255
293	372
310	510
224	116
161	546
219	491
69	223
412	524
403	205
20	366
396	97
277	235
204	292
314	64
392	44
281	296
412	243
273	319
320	421
410	267
504	294
430	62
372	85
378	284
314	533
301	319
508	382
173	134
375	130
393	270
316	171
169	157
480	376
266	153
218	339
394	224
352	194
366	136
300	367
305	305
203	284
272	43
300	65
288	344
293	209
253	330
398	491
314	349
243	114
286	404
253	359
256	104
254	498
253	140
354	247
257	212
100	327
310	450
310	332
329	440
299	168
89	280
295	327
335	419
557	350
196	558
415	287
278	186
485	381
528	315
231	313
259	437
301	251
313	61
206	292
276	316
175	410
